Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCO,2021,W,ECON,340,,101,Financial Economics,Kit Pasula,34,75,75,69.3,82.8,95,55,,,,,,,7,,6,,
UBCO,2021,W,ECON,345,,1,Money and Banking,Khan Islam,45,63.6,64,53,73,86,41,7,,,,,,,,,,
UBCO,2021,W,ECON,345,,101,Money and Banking,Khan Islam,44,65.7,65,57.8,78.5,99,0,,6,6,,7,,,,,,
UBCO,2021,W,ECON,351,,101,Women in the Economy,Julien Picault,37,72.1,74,68,78,93,29,,,,,,6,7,7,,,
UBCO,2021,W,ECON,352,,1,Public Sector Economics,Ross Hickey,38,76.2,77,68.3,84,90,57,,,,6,,,,6,11,,
UBCO,2021,W,ECON,355,,1,International Trade,Andrea Craig,31,78.4,79,70,87,99,60,,,,,,,,,,6,
UBCO,2021,W,ECON,355,,101,International Trade,Andrea Craig,32,73.1,76,66.5,85.8,100,0,,,,,,,,,,,
UBCO,2021,W,ECON,356,,1,International Finance,Kit Pasula,22,76.5,78,68.5,86.8,98,50,,,,,,,,,,,
UBCO,2021,W,ECON,356,,101,International Finance,Kit Pasula,20,75.7,82.5,63.5,94,99,20,,,,,,,,,,,8
UBCO,2021,W,ECON,360,,1,Labour Economics,Min Hu,29,70.4,76,60,80,92,36,,,,,,,,6,,,
UBCO,2021,W,ECON,360,,101,Labour Economics,Wendy Wai Yee Kei,36,72.8,74.5,66,82.3,94,44,,,,,,,,,,,
UBCO,2021,W,ECON,370,,101,Benefit-Cost Analysis and the Economics of Project Evaluation,Julien Picault,36,68.6,73,64.5,79,90,16,,,,,,,6,7,,,
UBCO,2021,W,ECON,371,,1,Economics of the Environment,Md Zabid Iqbal,29,73.9,76,72,80,93,50,,,,,,,,8,6,,
UBCO,2021,W,ECON,372,,101,Natural Resource Economics,Johannus Janmaat,24,68.7,70.5,63.3,76.8,96,28,,,,,,,,,,,
UBCO,2021,W,ECON,386,,1,Industrial Organization and Regulation,Noriko Ozawa,19,65.6,63,61,74,92,46,,,,6,,,,,,,
UBCO,2021,W,ECON,391,M,1,Topics in Economics,Andrea Craig;Camille Simardone,40,80.4,85.5,75.3,90,99,40,,,,,,,,7,,9,13
UBCO,2021,W,ECON,391,N,101,Topics in Economics,Khan Islam,19,68.5,67,60,77,94,50,,,,,,,,,,,
UBCO,2021,W,ECON,391,T,101,Topics in Economics,Andrea Craig;Noriko Ozawa,13,83.8,89,70,93,100,64,,,,,,,,,,,6
UBCO,2021,W,ECON,391,U,101,Topics in Economics,Giovanni Grandi,22,74.3,73.5,70.3,80,96,35,,,,,,,,,,,
UBCO,2021,W,ECON,391,V,1,Topics in Economics,Min Hu,18,75.7,74.5,70.3,80.8,98,62,,,,,,,,,,,
UBCO,2021,W,ECON,391,W,101,Topics in Economics,Wei Dai,29,69.9,70,65,85,88,0,,,,,,,,,,8,
UBCO,2021,W,ECON,402,,1,Applied Macroeconomic Analysis,Kit Pasula,7,83.7,94,75,96,99,51,,,,,,,,,,,
UBCO,2021,W,ECON,427,,101,Econometrics,Wei Dai,11,71.6,82,73,84,94,18,,,,,,,,,,,
UBCO,2021,W,POLI,100,,1,Introduction to Politics,James Rochlin,147,77.9,81,73.5,87,96,0,,,,,,,,,,,
UBCO,2021,W,POLI,202,,1,The Government of Canada,Maxime Heroux-Legault,45,83,87,77,91,99,42,,,,,,,,,,,
UBCO,2021,W,POLI,202,,101,The Government of Canada,Maxime Heroux-Legault,102,89.4,91,84,94,100,63,,,,,9,12,20,11,30,34,20
UBCO,2021,W,POLI,220,,1,Introduction to Comparative Politics,Manfred Elfstrom,90,72.2,75.5,66,82.8,92,0,,,,,,,,,,11,16
UBCO,2021,W,POLI,221,,1,International Politics,Halina Sapeha,90,75.6,77,70,83,95,28,,,,,,,,,19,13,62
UBCO,2021,W,POLI,223,,101,"Introduction to Philosophy, Politics and Economics (PPE)",Brad Epperly,41,68.4,71,59,79,97,30,,,,6,8,10,9,13,16,12,
UBCO,2021,W,POLI,240,,101,Currents of Political Thought,Matthew Hamilton,82,64.3,71,58.3,78,92,0,12,,6,,6,9,8,14,20,13,7
UBCO,2021,W,POLI,303,,101,Federalism in Canada,Geoffrey Sigalet,27,73.2,76,68,80,91,21,,,,,,,6,,,,
UBCO,2021,W,POLI,314,,1,Topics in Comparative Politics: China,Manfred Elfstrom,38,74.9,74,66.3,84.8,96,56,,,6,,,10,10,17,7,6,
UBCO,2021,W,POLI,352,,1,Comparative Politics of Public Policy,Anna Kopec,37,76.2,78,72,84,90,22,,,,,,,,,,,
UBCO,2021,W,POLI,354,,1,History of Political Ideas I,Thomas Heilke,29,72.6,77,69,85,90,0,,,,,,,6,,,,6
UBCO,2021,W,POLI,356,,101,History of Political Ideas II,Matthew Hamilton;Thomas Heilke,39,74,77,70,81,91,40,,,,,,,,9,7,6,
UBCO,2021,W,POLI,358,,101,Politics and Religion,Thomas Heilke,26,70.6,75,68.5,78,92,19,,,,,,,,,6,7,
UBCO,2021,W,POLI,364,,101,International Organizations,Takumi Shibaike,35,69.2,73,65,86,96,0,,,,,,,,10,,6,
UBCO,2021,W,POLI,382,,1,Genocide: An Interdisciplinary Perspective,Adam Jones,75,79.5,82,75.5,86,94,0,,,,,,,6,6,,,
UBCO,2021,W,POLI,391,C,1,Special Topics in Political Science,Jaby Mathew,36,76.7,78,75,81,87,32,,,,,,,6,,,8,
UBCO,2021,W,POLI,391,G,101,Special Topics in Political Science,Adam Jones,39,76.5,82,72,87,92,0,,,,,,,10,11,20,17,8
UBCO,2021,W,POLI,391,H,101,Special Topics in Political Science,Nojang Khatami,39,67.3,81,65,85.5,91,0,6,,,,,,6,10,13,,
UBCO,2021,W,POLI,391,I,101,Special Topics in Political Science,Brad Epperly,18,67.4,74.5,65.8,77.5,95,5,,,,,,,,,8,11,6
UBCO,2021,W,POLI,402,,101,Law and Politics of the Canadian Constitution,Geoffrey Sigalet,21,77.7,79,75,87,91,25,,,,,,,,,,13,
UBCO,2021,W,POLI,432,,1,Contemporary Issues in Law,Halina Sapeha,27,79.1,79,73.5,85.5,93,64,,,,,,,,,,,
UBCO,2021,W,POLI,441,,101,Quantitative Methods in Political Science,Maxime Heroux-Legault,18,76.7,82.5,68.3,89.5,97,11,,,,,,,,6,,6,
UBCO,2021,W,POLI,464,B,1,Problems in International Relations: Seminar,Brad Epperly,23,75.3,81,72.5,88,93,38,,,,,,,,7,,,
UBCO,2021,W,POLI,464,E,101,Problems in International Relations: Seminar,Darielle Talarico,24,82.1,82,80.8,85,91,68,,,,,,,,,,,
UBCO,2021,W,POLI,464,H,1,Problems in International Relations: Seminar,Kristen Pue,24,75.8,77.5,72.5,82.3,91,48,,,,,,,,,,,
UBCO,2021,W,POLI,464,I,1,Problems in International Relations: Seminar,Manfred Elfstrom,18,78.8,79.5,76.5,88.3,95,20,,,,,,,,,9,8,
UBCO,2021,W,POLI,464,N,1,Problems in International Relations: Seminar,Maxime Heroux-Legault,10,81.8,85,78,86,87,68,,,,,,,,,6,,
UBCO,2021,W,POLI,465,,1,International Law: Seminar,Halina Sapeha,26,79.5,81.5,73.8,89.3,94,42,,,,,,,,,,,
UBCO,2021,W,POLI,465,,101,International Law: Seminar,Halina Sapeha,23,80,82,78,86,91,50,,,,,,,,,,6,
UBCO,2021,W,PHIL,111,,1,Introduction to Philosophy I,Nathan Cockram,58,69.7,71,62.3,78,87,42,,,6,,8,7,7,10,6,,
UBCO,2021,W,PHIL,111,,2,Introduction to Philosophy I,Madeleine Ransom,61,78.6,81.5,70.8,87,97,42,,,,,,7,,,9,14,11
UBCO,2021,W,PHIL,111,,3,Introduction to Philosophy I,Phil Smolenski,67,69.6,71,67,75,93,0,,,,,9,16,19,,6,,
UBCO,2021,W,PHIL,111,,102,Introduction to Philosophy I,Madeleine Ransom,60,77.7,82.5,71,88.3,94,0,,,,,,6,,,9,14,11
UBCO,2021,W,PHIL,120,,1,Introduction to Logic and Critical Thinking,Giovanni Grandi,115,72.1,74,64.5,81.5,100,1,11,,6,6,10,13,11,15,16,,17
UBCO,2021,W,PHIL,120,,2,Introduction to Logic and Critical Thinking,Madeleine Ransom,125,85.7,88,81,92,99,50,,,,,,,7,13,16,29,52
UBCO,2021,W,PHIL,120,,101,Introduction to Logic and Critical Thinking,Giovanni Grandi,114,71.3,72,63.3,85,100,2,9,12,,,14,12,11,12,6,10,20
UBCO,2021,W,PHIL,121,,1,Introduction to Philosophy II,Phil Smolenski,55,71.1,74,66.5,80,90,0,,6,,,,8,8,7,14,,
UBCO,2021,W,PHIL,121,,101,Introduction to Philosophy II,Andrew Irvine,54,68.9,73,62.3,82.8,93,0,6,,,6,,,8,,9,7,
UBCO,2021,W,PHIL,210,,101,Introduction to Social and Political Philosophy,Phil Smolenski,30,73.5,75.5,71,80.8,87,15,,,,,,,,,8,,
UBCO,2021,W,PHIL,220,,1,Symbolic Logic I,Wolfgang Holger Andreas,46,71.3,75,63,85.8,97,20,7,,,,,,,6,,6,8
UBCO,2021,W,PHIL,230,,1,Ethics,James Robinson,54,74.6,76,70,82,91,32,,,,,,6,10,7,10,9,
UBCO,2021,W,PHIL,233,,1,Biomedical Ethics,Phil Smolenski,56,79.6,80,74.8,86,96,51,,,,,,7,,7,11,10,11
UBCO,2021,W,PHIL,245,,101,Introduction to Metaphysics,Wolfgang Holger Andreas,29,73,78,64,84,100,20,,,,,,,,,6,,
UBCO,2021,W,PHIL,310,,1,The Philosophy of Plato,Andrew Irvine,35,75.5,79,67.5,83,94,53,,,,,,,,,10,,
UBCO,2021,W,PHIL,314,,1,Philosophy in the 17th Century,Giovanni Grandi,37,74.6,77,70,84,92,28,,,,,,,,,8,6,
UBCO,2021,W,PHIL,331,,1,Computer Ethics,Jennifer Ingle,100,85.5,87,81,92,98,51,,,,,,,,10,20,15,43
UBCO,2021,W,PHIL,331,,101,Computer Ethics,Jennifer Ingle,93,79.2,81,73,88,96,35,,,,,8,6,7,15,19,14,17
UBCO,2021,W,PHIL,338,,1,Philosophy of Law,Andrew Irvine,34,79.5,81,75.3,84,95,64,,,,,,,,6,11,7,
UBCO,2021,W,PHIL,338,,101,Philosophy of Law,Andrew Irvine,40,73.8,75,70.5,83.3,90,15,,,,,,10,6,,11,6,
UBCO,2021,W,PHIL,345,,101,Theory of Knowledge,Manuela Ungureanu,15,69.6,76,63.5,80,85,15,,,,,,,,,,,
UBCO,2021,W,PHIL,373,,1,Feminist Philosophy,Jennifer Ingle,35,83.4,85,78,90.5,98,26,,,,,,,,6,6,,13
UBCO,2021,W,PHIL,391,E,101,Topics in Philosophy,Giovanni Grandi,16,74.9,80.5,67.3,90.5,97,0,,,,,,,,,,,
UBCO,2021,W,PHIL,391,F,101,Topics in Philosophy,Jennifer Ingle,31,81.3,85,77.5,91.5,99,34,,,,,,,,,,6,11
UBCO,2021,W,PHIL,418,G,101,Topics in 20th-Century Philosophy,Wolfgang Holger Andreas,8,84.3,88,71.8,95,99,66,,,,,,,,,,,
UBCO,2021,W,PHIL,425,,101,Philosophy of Language,Manuela Ungureanu,7,67.4,72,55.5,79.5,86,44,,,,,,,,,,,
UBCO,2021,W,PHIL,435,,1,Environmental Ethics,James Robinson,31,79.1,83,74,86,92,51,,,,,,,,,,10,
UBCO,2021,W,PHIL,446,,101,Philosophy of Psychology,Michael Barkasi,37,74.9,76,67,82,93,56,,,,,,,,,,6,
UBCO,2021,W,PHIL,460,,1,Philosophy of Science,Wolfgang Holger Andreas,14,74.4,83.5,60,90,93,29,,,,,,,,,,,
UBCO,2020,W,ECON,101,,1,Principles of Microeconomics,Abigayle Weatherhog;Anthony Boyko;Felipe Morelli Guazzelli;Jakob Graves;Jessica Grant;Khan Islam;Maria Paz Marengo Di Bez;Mehdi Mohamadian;Noriko Ozawa;Ruben Thiemann;Voole Cox;Yuanzhe Chen,393,68.90839695,15.83868797,100,0,29,27,37,35,43,34,50,28,52,35,23,,
UBCO,2020,W,ECON,101,,101,Principles of Microeconomics,Abigayle Weatherhog;Andrea Craig;Anthony Boyko;Braydon Neiszner;Felipe Morelli Guazzelli;Jessica Grant;Maria Paz Marengo Di Bez;Mehdi Mohamadian;Noriko Ozawa;Rowan Holyer;Ruben Thiemann;Sarah El Kaissi;Voole Cox;Yuanzhe Chen,282,69.92907801,19.68421352,100,0,31,22,22,20,25,23,23,24,29,17,46,,
UBCO,2020,W,ECON,101,,OVERALL,Principles of Microeconomics,,675,69.33481482,17.54131756,100,0,60,49,59,55,68,57,73,52,81,52,69,,
UBCO,2020,W,ECON,102,,1,Principles of Macroeconomics,Abigayle Weatherhog;Anthony Boyko;Felipe Morelli Guazzelli;Jakob Graves;Jessica Grant;Julien Picault;Maria Paz Marengo Di Bez;Ruben Thiemann;Sarah El Kaissi;Tazul Islam;Voole Cox;Yuanzhe Chen,354,70.85028249,17.33972048,99,0,24,18,25,24,32,30,34,38,53,44,32,,
UBCO,2020,W,ECON,102,,101,Principles of Macroeconomics,Abigayle Weatherhog;Anthony Boyko;Felipe Morelli Guazzelli;Jessica Grant;Julien Picault;Karl Pinno;Noriko Ozawa;Rowan Holyer;Ruben Thiemann;Sarah El Kaissi;Spencer Dean;Voole Cox;Yuanzhe Chen,280,71.90357143,14.62952242,99,0,21,6,12,26,27,27,25,48,43,27,18,,
UBCO,2020,W,ECON,102,,OVERALL,Principles of Macroeconomics,,634,71.31545741,16.19494726,99,0,45,24,37,50,59,57,59,86,96,71,50,,
UBCO,2020,W,ECON,204,,101,Intermediate Microeconomic Analysis,Braydon Neiszner;Mehdi Mohamadian;Noriko Ozawa;Sarah El Kaissi,137,63.08029197,15.67175165,99,4,25,11,17,17,14,11,11,14,4,7,6,,
UBCO,2020,W,ECON,204,,OVERALL,Intermediate Microeconomic Analysis,,137,63.08029197,15.67175165,99,4,25,11,17,17,14,11,11,14,4,7,6,,
UBCO,2020,W,ECON,205,,101,Intermediate Macroeconomic Analysis,Abigayle Weatherhog;Braydon Neiszner;Felipe Morelli Guazzelli;Jakob Graves;Kenneth Carlaw;Maria Paz Marengo Di Bez;Mehdi Mohamadian;Noriko Ozawa;Rowan Holyer;Ruben Thiemann;Sarah El Kaissi;Spencer Dean;Voole Cox;Wei Dai;Yuanzhe Chen,131,69.98473282,12.4628585,98,18,9,3,9,11,14,18,17,22,19,6,3,,
UBCO,2020,W,ECON,205,,OVERALL,Intermediate Macroeconomic Analysis,,131,69.98473282,12.4628585,98,18,9,3,9,11,14,18,17,22,19,6,3,,
UBCO,2020,W,ECON,221,,101,Introduction to Strategic Thinking,Kenneth Carlaw;Noriko Ozawa;Rowan Holyer;Spencer Dean;Spencer Lh Dean,60,65.8,17.25855229,96,11,9,6,3,8,5,5,3,6,6,7,2,,
UBCO,2020,W,ECON,221,,OVERALL,Introduction to Strategic Thinking,,60,65.8,17.25855229,96,11,9,6,3,8,5,5,3,6,6,7,2,,
UBCO,2020,W,ECON,232,,1,History of Economic Thought,Felipe Morelli Guazzelli;Karl Pinno,73,72.43835616,9.056897772,85,30,1,1,3,7,6,10,10,22,11,2,0,,
UBCO,2020,W,ECON,232,,OVERALL,History of Economic Thought,,73,72.43835616,9.056897772,85,30,1,1,3,7,6,10,10,22,11,2,0,,
UBCO,2020,W,ECON,260,,101,Poverty and Inequality,Anthony Boyko;Felipe Morelli Guazzelli;Jessica Grant;Md Abdullah;Mehdi Mohamadian;Noriko Ozawa;Rowan Holyer;Ruben Thiemann;Sarah El Kaissi;Voole Cox;Yuanzhe Chen,39,71.43589744,15.78105939,89,0,2,1,4,0,4,4,5,5,10,4,0,,
UBCO,2020,W,ECON,260,,OVERALL,Poverty and Inequality,,39,71.43589744,15.78105939,89,0,2,1,4,0,4,4,5,5,10,4,0,,
UBCO,2020,W,ECON,295,,1,Managerial Economics,Amarpreet Kaur;Anthony Boyko;Jessica Grant;Khan Islam;Maria Paz Marengo Di Bez;Mehdi Mohamadian;Noriko Ozawa;Rowan Holyer;Ruben Thiemann;Sarah El Kaissi;Voole Cox;Wei Dai;Yuanzhe Chen,63,70.53968254,13.83406898,93,19,4,1,6,7,8,5,6,7,10,6,3,,
UBCO,2020,W,ECON,295,,OVERALL,Managerial Economics,,63,70.53968254,13.83406898,93,19,4,1,6,7,8,5,6,7,10,6,3,,
UBCO,2020,W,ECON,308,,101,Intermediate Microeconomics II,Anthony Boyko;Braydon Neiszner;Maria Paz Marengo Di Bez;Mehdi Mohamadian;Noriko Ozawa;Voole Cox,35,62.02857143,14.39870442,98,33,4,7,7,4,1,3,2,2,3,1,1,,
UBCO,2020,W,ECON,308,,OVERALL,Intermediate Microeconomics II,,35,62.02857143,14.39870442,98,33,4,7,7,4,1,3,2,2,3,1,1,,
UBCO,2020,W,ECON,309,,101,Intermediate Macroeconomics II,Anthony Boyko;Karl Pinno;Noriko Ozawa;Spencer Dean,12,71.16666667,16.38088317,97,47,1,1,1,2,1,0,0,1,2,1,2,,
UBCO,2020,W,ECON,309,,OVERALL,Intermediate Macroeconomics II,,12,71.16666667,16.38088317,97,47,1,1,1,2,1,0,0,1,2,1,2,,
UBCO,2020,W,ECON,320,,1,Introduction to Mathematical Economics,Md Zabid Iqbal,40,72.25,14.68428429,91,23,2,2,2,3,3,4,2,4,9,5,4,,
UBCO,2020,W,ECON,320,,OVERALL,Introduction to Mathematical Economics,,40,72.25,14.68428429,91,23,2,2,2,3,3,4,2,4,9,5,4,,
UBCO,2020,W,ECON,327,,1,Introduction to Empirical Economics,Amarpreet Kaur;James Johnson;Karl Pinno,61,68.7704918,12.92464499,97,40,4,4,6,8,4,11,2,9,5,6,2,,
UBCO,2020,W,ECON,327,,OVERALL,Introduction to Empirical Economics,,61,68.7704918,12.92464499,97,40,4,4,6,8,4,11,2,9,5,6,2,,
UBCO,2020,W,ECON,328,,101,Methods of Empirical Research,Amarpreet Kaur;Jakob Graves;James Johnson;Mehdi Mohamadian;Mohsen Javdani;Ross Hickey,60,71.55,12.93192738,95,39,1,3,10,5,5,5,5,10,5,5,6,,
UBCO,2020,W,ECON,328,,OVERALL,Methods of Empirical Research,,60,71.55,12.93192738,95,39,1,3,10,5,5,5,5,10,5,5,6,,
UBCO,2020,W,ECON,331,,1,World Economy since 1800,Todd Christopher Campbell,40,74.65,8.300602388,90,51,0,2,0,0,4,4,13,5,8,3,1,,
UBCO,2020,W,ECON,331,,101,World Economy since 1800,Todd Christopher Campbell,30,72.93333333,10.54034395,97,54,0,1,1,5,2,5,6,2,4,1,3,,
UBCO,2020,W,ECON,331,,OVERALL,World Economy since 1800,,70,73.91428571,9.293511617,97,51,0,3,1,5,6,9,19,7,12,4,4,,
UBCO,2020,W,ECON,338,,101,Introduction to the Austrian School of Economics,Giovanni Grandi,18,64.22222222,11.19114963,84,50,0,5,2,2,2,2,2,1,2,0,0,,
UBCO,2020,W,ECON,338,,OVERALL,Introduction to the Austrian School of Economics,,18,64.22222222,11.19114963,84,50,0,5,2,2,2,2,2,1,2,0,0,,
UBCO,2020,W,ECON,340,,1,Financial Economics,Kit Pasula,40,72.625,13.65262725,98,50,0,6,1,2,5,1,5,8,5,3,4,,
UBCO,2020,W,ECON,340,,OVERALL,Financial Economics,,40,72.625,13.65262725,98,50,0,6,1,2,5,1,5,8,5,3,4,,
UBCO,2020,W,ECON,345,,1,Money and Banking,Khan Islam,57,71.70175439,11.29469678,95,50,0,3,4,8,8,7,4,4,12,5,2,,
UBCO,2020,W,ECON,345,,101,Money and Banking,Felipe Morelli Guazzelli;Jessica Grant;Md Abdullah;Mehdi Mohamadian;Noriko Ozawa;Sarah El Kaissi,50,69.38,13.60205567,95,20,1,4,4,8,6,4,6,3,10,0,4,,
UBCO,2020,W,ECON,345,,OVERALL,Money and Banking,,107,70.61682243,12.42080183,95,20,1,7,8,16,14,11,10,7,22,5,6,,
UBCO,2020,W,ECON,351,,101,Women in the Economy,Anthony Boyko;Julien Picault;Mehdi Mohamadian;Voole Cox,58,72.37931035,11.98365493,90,26,3,0,2,5,5,10,6,8,11,6,2,,
UBCO,2020,W,ECON,351,,OVERALL,Women in the Economy,,58,72.37931035,11.98365493,90,26,3,0,2,5,5,10,6,8,11,6,2,,
UBCO,2020,W,ECON,352,,101,Public Sector Economics,Ross Hickey,41,77.78048781,10.650146,97,54,0,1,1,2,3,5,3,6,11,4,5,,
UBCO,2020,W,ECON,352,,OVERALL,Public Sector Economics,,41,77.78048781,10.650146,97,54,0,1,1,2,3,5,3,6,11,4,5,,
UBCO,2020,W,ECON,355,,1,International Trade,Andrea Craig;Karl Pinno,58,76.46551724,11.8191274,96,28,2,0,1,2,4,6,7,10,12,8,6,,
UBCO,2020,W,ECON,355,,101,International Trade,Andrea Craig;Braydon Neiszner;Karl Pinno;Noriko Ozawa;Ruben Thiemann;Spencer Dean;Yuanzhe Chen,59,80.05084746,9.874075651,97,57,0,0,1,1,7,5,6,6,11,9,13,,
UBCO,2020,W,ECON,355,,OVERALL,International Trade,,117,78.27350427,10.98323482,97,28,2,0,2,3,11,11,13,16,23,17,19,,
UBCO,2020,W,ECON,356,,1,International Finance,Kit Pasula;Noriko Ozawa,38,74.84210526,11.74164756,95,51,0,3,0,4,2,7,5,1,7,5,4,,
UBCO,2020,W,ECON,356,,101,International Finance,Kit Pasula,29,73.89655172,14.5855722,99,50,0,4,1,1,3,5,2,3,2,1,7,,
UBCO,2020,W,ECON,356,,OVERALL,International Finance,,67,74.43283582,12.9523882,99,50,0,7,1,5,5,12,7,4,9,6,11,,
UBCO,2020,W,ECON,360,,101,Labour Economics,James Johnson;Khan Islam;Mehdi Mohamadian;Mohsen Javdani;Noriko Ozawa;Voole Cox;Yuanzhe Chen,38,72.65789474,11.15559808,90,50,0,3,0,4,7,3,5,5,4,4,3,,
UBCO,2020,W,ECON,360,,OVERALL,Labour Economics,,38,72.65789474,11.15559808,90,50,0,3,0,4,7,3,5,5,4,4,3,,
UBCO,2020,W,ECON,361,,101,Economics of Industrial Relations,Anthony Boyko;Felipe Morelli Guazzelli;James Johnson,35,61.71428571,18.90000222,96,11,5,7,7,2,2,1,1,3,3,1,3,,
UBCO,2020,W,ECON,361,,OVERALL,Economics of Industrial Relations,,35,61.71428571,18.90000222,96,11,5,7,7,2,2,1,1,3,3,1,3,,
UBCO,2020,W,ECON,370,,1,Benefit-Cost Analysis and the Economics of Project Evaluation,Julien Picault,33,74.12121212,11.17966227,94,40,2,0,0,1,4,4,5,6,6,3,2,,
UBCO,2020,W,ECON,370,,OVERALL,Benefit-Cost Analysis and the Economics of Project Evaluation,,33,74.12121212,11.17966227,94,40,2,0,0,1,4,4,5,6,6,3,2,,
UBCO,2020,W,ECON,371,,1,Economics of the Environment,Andrea Craig;Md Zabid Iqbal;Ruben Thiemann;Voole Cox;Yuanzhe Chen,37,71.83783784,9.934545545,91,42,1,0,1,4,5,6,4,9,4,0,3,,
UBCO,2020,W,ECON,371,,OVERALL,Economics of the Environment,,37,71.83783784,9.934545545,91,42,1,0,1,4,5,6,4,9,4,0,3,,
UBCO,2020,W,ECON,372,,101,Natural Resource Economics,Anthony Boyko;Jakob Graves;Johannus Janmaat;Md Zabid Iqbal;Mehdi Mohamadian;Rowan Holyer;Voole Cox,31,75.03225807,8.502877438,91,58,0,0,1,0,3,7,7,3,3,5,2,,
UBCO,2020,W,ECON,372,,OVERALL,Natural Resource Economics,,31,75.03225807,8.502877438,91,58,0,0,1,0,3,7,7,3,3,5,2,,
UBCO,2020,W,ECON,386,,1,Industrial Organization and Regulation,Julien Picault;Noriko Ozawa,36,66.11111111,12.00185171,90,35,2,5,3,2,9,4,3,4,2,1,1,,
UBCO,2020,W,ECON,386,,OVERALL,Industrial Organization and Regulation,,36,66.11111111,12.00185171,90,35,2,5,3,2,9,4,3,4,2,1,1,,
UBCO,2020,W,ECON,391,M,101,Topics in Economics,James Johnson,13,73.92307692,13.63489114,96,51,0,1,0,4,0,0,1,2,1,2,2,,
UBCO,2020,W,ECON,391,M,OVERALL,Topics in Economics,,13,73.92307692,13.63489114,96,51,0,1,0,4,0,0,1,2,1,2,2,,
UBCO,2020,W,ECON,391,N,101,Topics in Economics,Abigayle Weatherhog;Amarpreet Kaur;Anthony Boyko;Khan Islam;Mehdi Mohamadian;Ruben Thiemann,30,68.83333333,11.86732208,91,44,1,4,0,4,4,5,2,4,3,1,2,,
UBCO,2020,W,ECON,391,N,OVERALL,Topics in Economics,,30,68.83333333,11.86732208,91,44,1,4,0,4,4,5,2,4,3,1,2,,
UBCO,2020,W,ECON,391,O,101,Topics in Economics,Karl Pinno,59,73.13559322,10.72293325,93,51,0,3,4,7,5,5,5,9,15,5,1,,
UBCO,2020,W,ECON,391,O,OVERALL,Topics in Economics,,59,73.13559322,10.72293325,93,51,0,3,4,7,5,5,5,9,15,5,1,,
